Time (s),Value 1,Value 2,Value 3,Value 4
424.04688477516174,79.87,79.87,80.00,51.69
424.0606195926666,79.87,79.87,80.00,51.69
424.08980536460876,79.87,79.87,80.00,51.69
424.10938262939453,79.87,79.87,80.00,51.69
424.1303377151489,80.69,80.69,80.00,51.69
424.1552348136902,80.69,80.69,80.00,51.69
424.16976857185364,80.69,80.69,80.00,51.69
424.1797695159912,80.69,80.69,80.00,51.69
424.1909191608429,79.85,79.85,80.00,51.69
424.2151565551758,79.85,79.85,80.00,51.82
424.226371049881,79.85,79.85,80.00,51.82
424.2375719547272,79.85,79.85,80.00,51.82
424.24932956695557,79.85,79.85,80.00,51.82
424.26216292381287,79.85,79.85,80.00,51.82
424.27650260925293,79.85,79.85,80.00,51.82
424.30182099342346,79.85,79.85,80.00,51.82
424.31500601768494,79.85,79.85,80.00,51.82
424.3261342048645,79.85,79.85,80.00,51.82
424.33842396736145,79.85,79.85,80.00,51.84
424.35957765579224,79.85,79.85,80.00,51.84
424.36960434913635,79.85,79.85,80.00,51.84
424.39280343055725,79.85,79.85,80.00,51.84
424.4125452041626,79.85,79.85,80.00,51.84
424.4236900806427,79.85,79.85,80.00,51.84
424.4391784667969,79.85,79.85,80.00,51.84
424.4546184539795,79.85,79.85,80.00,51.84
424.4781939983368,79.85,79.85,80.00,51.84
424.49270820617676,79.85,79.85,80.00,51.85
424.51726174354553,81.18,81.18,80.00,51.85
424.5370488166809,81.18,81.18,80.00,51.85
424.5621700286865,81.18,81.18,80.00,51.85
424.58949542045593,81.18,81.18,80.00,51.85
424.6026301383972,81.18,81.18,80.00,51.85
424.62908959388733,81.18,81.18,80.00,51.85
424.65408635139465,81.18,81.18,80.00,51.85
424.6764850616455,81.18,81.18,80.00,51.85
424.6885919570923,81.18,81.18,80.00,45.11
424.7036967277527,81.18,81.18,80.00,45.11
424.7218990325928,81.18,81.18,80.00,45.11
424.7382457256317,81.18,81.18,80.00,45.11
424.7494819164276,81.18,81.18,80.00,45.11
424.7743241786957,81.18,81.18,80.00,45.11
424.7885024547577,81.18,81.18,80.00,45.11
424.80368423461914,81.18,81.18,80.00,45.11
424.82009410858154,81.18,81.18,80.00,45.11
424.83563923835754,81.18,81.18,80.00,44.99
424.8468019962311,81.18,81.18,80.00,44.99
424.85799908638,81.18,81.18,80.00,44.99
424.8699309825897,81.18,81.18,80.00,44.99
424.8820879459381,81.18,81.18,80.00,44.99
424.8932263851166,81.18,81.18,80.00,44.99
424.91559958457947,81.18,81.18,80.00,44.99
424.9278173446655,80.25,80.25,80.00,44.99
424.942999124527,80.25,80.25,80.00,44.99
424.95424151420593,80.25,80.25,80.00,49.57
424.97033643722534,80.25,80.25,80.00,49.57
424.98646998405457,80.25,80.25,80.00,49.57
425.003347158432,80.25,80.25,80.00,49.57
425.0201828479767,80.25,80.25,80.00,49.57
425.03656244277954,80.25,80.25,80.00,49.57
425.053156375885,80.25,80.25,80.00,49.57
425.07835388183594,80.25,80.25,80.00,49.57
425.0963373184204,80.25,80.25,80.00,49.57
425.1135494709015,80.25,80.25,80.00,49.55
425.13389563560486,80.25,80.25,80.00,49.55
425.1520674228668,80.25,80.25,80.00,49.55
425.17048239707947,80.25,80.25,80.00,49.55
425.18763422966003,80.25,80.25,80.00,49.55
425.20158290863037,80.25,80.25,80.00,49.55
425.2234365940094,80.25,80.25,80.00,49.55
425.24159932136536,80.25,80.25,80.00,49.55
425.2526469230652,80.25,80.25,80.00,49.55
425.2696464061737,80.25,80.25,80.00,49.52
425.2851309776306,80.25,80.25,80.00,49.52
425.29630875587463,80.25,80.25,80.00,49.52
425.30755138397217,80.25,80.25,80.00,49.52
425.3195662498474,80.25,80.25,80.00,49.52
425.34291672706604,80.25,80.25,80.00,49.52
425.35841369628906,80.25,80.25,80.00,49.52
425.3684592247009,80.25,80.25,80.00,49.52
425.3796057701111,80.25,80.25,80.00,49.52
425.3906800746918,80.25,80.25,80.00,49.50
425.40171217918396,80.25,80.25,80.00,49.50
425.41286873817444,80.25,80.25,80.00,49.50
425.43759870529175,80.25,80.25,80.00,49.50
425.4536280632019,80.25,80.25,80.00,49.50
425.4699456691742,81.31,81.31,80.00,49.50
425.4876956939697,81.31,81.31,80.00,49.50
425.5072531700134,81.31,81.31,80.00,49.50
425.52038407325745,81.31,81.31,80.00,49.50
425.5349006652832,80.06,80.06,80.00,50.45
425.55398178100586,80.06,80.06,80.00,50.45
425.56958532333374,80.06,80.06,80.00,50.45
425.57961440086365,80.06,80.06,80.00,50.45
425.5907883644104,80.06,80.06,80.00,50.45
425.6018271446228,80.06,80.06,80.00,50.45
425.61182856559753,80.06,80.06,80.00,50.45
425.6415433883667,80.06,80.06,80.00,50.45
425.6578311920166,80.06,80.06,80.00,50.45
425.66796875,80.06,80.06,80.00,50.44
425.67904829978943,80.06,80.06,80.00,50.44
425.69135999679565,80.06,80.06,80.00,50.44
425.71980452537537,80.06,80.06,80.00,50.44
425.73736453056335,80.06,80.06,80.00,50.44
425.75257563591003,80.06,80.06,80.00,50.44
425.7652187347412,80.06,80.06,80.00,50.44
425.7804124355316,80.06,80.06,80.00,50.44
425.80271577835083,80.06,80.06,80.00,50.44
425.8139078617096,80.06,80.06,80.00,50.44
425.8355040550232,80.06,80.06,80.00,50.44
425.8455128669739,80.06,80.06,80.00,50.44
425.86895084381104,80.06,80.06,80.00,50.44
425.8811991214752,80.06,80.06,80.00,50.44
425.9031903743744,80.06,80.06,80.00,50.44
425.91898822784424,80.06,80.06,80.00,50.44
425.93550848960876,80.06,80.06,80.00,50.44
425.952139377594,80.06,80.06,80.00,50.44
425.97160387039185,80.06,80.06,80.00,50.43
425.98619532585144,80.06,80.06,80.00,50.43
426.00331926345825,80.06,80.06,80.00,50.43
426.0196921825409,80.06,80.06,80.00,50.43
426.0371572971344,80.06,80.06,80.00,50.43
426.05060148239136,80.06,80.06,80.00,50.43
426.06872606277466,80.06,80.06,80.00,50.43
426.0853464603424,80.06,80.06,80.00,50.43
426.096559047699,80.06,80.06,80.00,50.43
426.11721539497375,80.06,80.06,80.00,50.43
426.13669896125793,80.06,80.06,80.00,50.43
426.15210604667664,80.06,80.06,80.00,50.43
426.16859316825867,80.06,80.06,80.00,50.43
426.18592715263367,80.06,80.06,80.00,50.43
426.20320892333984,80.06,80.06,80.00,50.43
426.21472430229187,80.06,80.06,80.00,50.43
426.2259683609009,80.06,80.06,80.00,50.43
426.2376880645752,80.06,80.06,80.00,50.43
426.25076174736023,80.06,80.06,80.00,50.42
426.26077032089233,80.87,80.87,80.00,50.42
426.2852132320404,80.87,80.87,80.00,50.42
426.2952518463135,80.87,80.87,80.00,50.42
426.31755328178406,80.87,80.87,80.00,50.42
426.3399181365967,80.87,80.87,80.00,50.42
426.35194063186646,80.87,80.87,80.00,50.42
426.3685805797577,80.87,80.87,80.00,50.42
426.3860671520233,80.87,80.87,80.00,50.42
426.40276980400085,80.87,80.87,80.00,46.27
426.4190821647644,80.87,80.87,80.00,46.27
426.4302988052368,80.87,80.87,80.00,46.27
426.4513568878174,80.87,80.87,80.00,46.27
426.4699647426605,80.87,80.87,80.00,46.27
426.4834213256836,80.87,80.87,80.00,46.27
426.50061535835266,80.87,80.87,80.00,46.27
426.5182292461395,80.87,80.87,80.00,46.27
426.53738951683044,80.87,80.87,80.00,46.27
426.5522449016571,80.87,80.87,80.00,46.18
426.56698298454285,80.87,80.87,80.00,46.18
426.58495831489563,80.87,80.87,80.00,46.18
426.6019308567047,82.36,82.36,80.00,46.18
426.6188654899597,82.36,82.36,80.00,46.18
426.63100028038025,82.36,82.36,80.00,46.18
426.6431534290314,82.36,82.36,80.00,46.18
426.6557183265686,81.37,81.37,80.00,46.18
426.66986894607544,81.37,81.37,80.00,46.18
426.68824315071106,79.99,79.99,80.00,50.59
426.7021715641022,79.99,79.99,80.00,50.59
426.71374249458313,79.99,79.99,80.00,50.59
426.736629486084,79.99,79.99,80.00,50.59
426.75897455215454,81.43,81.43,80.00,50.59
426.78819727897644,81.43,81.43,80.00,50.59
426.8109827041626,82.47,82.47,80.00,50.59
426.8254323005676,82.47,82.47,80.00,50.59
426.84026622772217,82.47,82.47,80.00,50.59
426.8625831604004,82.47,82.47,80.00,37.95
426.8863866329193,80.62,80.62,80.00,37.95
426.9021382331848,80.62,80.62,80.00,37.95
426.9179673194885,80.62,80.62,80.00,37.95
426.93457221984863,80.62,80.62,80.00,37.95
426.9498951435089,80.62,80.62,80.00,37.95
426.96768736839294,80.62,80.62,80.00,37.95
426.978821516037,80.62,80.62,80.00,37.95
427.0010163784027,80.62,80.62,80.00,37.95
427.01855063438416,80.62,80.62,80.00,47.17
427.03099822998047,80.62,80.62,80.00,47.17
427.0446627140045,80.62,80.62,80.00,47.17
427.06797909736633,80.62,80.62,80.00,47.17
427.08499789237976,80.62,80.62,80.00,47.17
427.1011588573456,80.62,80.62,80.00,47.17
427.1183567047119,80.62,80.62,80.00,47.17
427.13596391677856,80.62,80.62,80.00,47.17
427.14974999427795,81.04,81.04,80.00,50.12
427.1662745475769,81.04,81.04,80.00,50.12
427.1838901042938,81.04,81.04,80.00,50.12
427.19389057159424,81.04,81.04,80.00,45.17
427.21756768226624,81.04,81.04,80.00,50.12
427.22874188423157,81.04,81.04,80.00,50.12
427.2412383556366,81.04,81.04,80.00,50.12
427.25641989707947,81.04,81.04,80.00,50.12
427.26746940612793,81.04,81.04,80.00,45.17
427.2887749671936,79.59,79.59,80.00,45.17
427.30106925964355,79.59,79.59,80.00,45.17
427.31210350990295,79.59,79.59,80.00,45.17
427.33427381515503,79.59,79.59,80.00,45.17
427.35127806663513,80.37,80.37,80.00,45.17
427.36760663986206,80.37,80.37,80.00,45.17
427.3839313983917,80.37,80.37,80.00,45.17
427.3995943069458,80.37,80.37,80.00,45.17
427.4117901325226,80.37,80.37,80.00,48.50
427.42392587661743,80.37,80.37,80.00,48.50
427.4350817203522,80.37,80.37,80.00,48.50
427.4584255218506,80.37,80.37,80.00,48.50
427.4738006591797,80.37,80.37,80.00,48.50
427.4849519729614,80.37,80.37,80.00,48.50
427.4950051307678,80.37,80.37,80.00,48.50
427.5172061920166,80.37,80.37,80.00,48.50
427.52935695648193,80.37,80.37,80.00,48.50
427.5513684749603,80.37,80.37,80.00,48.46
427.5721938610077,80.37,80.37,80.00,48.46
427.59129905700684,80.37,80.37,80.00,48.46
427.6013309955597,79.19,79.19,80.00,48.46
427.6222836971283,79.19,79.19,80.00,48.46
427.63415598869324,79.19,79.19,80.00,48.46
427.6517276763916,79.19,79.19,80.00,48.46
427.6676905155182,79.19,79.19,80.00,48.46
427.68424797058105,79.19,79.19,80.00,48.46
427.70030641555786,79.19,79.19,80.00,54.44
427.7172152996063,79.19,79.19,80.00,54.44
427.72724413871765,79.19,79.19,80.00,54.44
427.75055480003357,79.19,79.19,80.00,54.44
427.76794505119324,79.19,79.19,80.00,54.44
427.7836630344391,79.19,79.19,80.00,54.44
427.80128169059753,79.19,79.19,80.00,54.44
427.82222056388855,79.19,79.19,80.00,54.44
427.8333578109741,79.19,79.19,80.00,54.44
427.85391330718994,79.19,79.19,80.00,54.52
427.86733055114746,79.19,79.19,80.00,54.52
427.89347529411316,79.19,79.19,80.00,54.52
427.91037154197693,79.19,79.19,80.00,54.52
427.9338011741638,79.19,79.19,80.00,54.52
427.94383478164673,78.42,78.42,80.00,54.52
427.9550688266754,78.42,78.42,80.00,54.52
427.9728510379791,79.44,79.44,80.00,54.52
427.98505187034607,79.44,79.44,80.00,54.52
427.99977231025696,80.47,80.47,80.00,48.07
428.01764845848083,80.47,80.47,80.00,48.07
428.0332701206207,80.47,80.47,80.00,48.07
428.0486738681793,80.47,80.47,80.00,48.07
428.05868005752563,80.47,80.47,80.00,48.07
428.08432245254517,80.47,80.47,80.00,48.07
428.1064612865448,80.47,80.47,80.00,48.07
428.12095737457275,80.47,80.47,80.00,48.07
428.1442952156067,80.47,80.47,80.00,48.07
428.1672556400299,80.47,80.47,80.00,48.02
428.1842896938324,80.47,80.47,80.00,48.02
428.199579000473,80.47,80.47,80.00,48.02
428.2164282798767,80.47,80.47,80.00,48.02
428.23370599746704,80.47,80.47,80.00,48.02
428.2508776187897,79.62,79.62,80.00,48.02
428.27133679389954,79.62,79.62,80.00,48.02
428.2893023490906,79.62,79.62,80.00,48.02
428.3118567466736,79.62,79.62,80.00,48.02
428.3263807296753,79.62,79.62,80.00,52.34
428.34258365631104,79.62,79.62,80.00,52.34
428.3540506362915,79.62,79.62,80.00,52.34
428.37571835517883,79.62,79.62,80.00,52.34
428.4046823978424,79.62,79.62,80.00,52.34
428.4159195423126,79.62,79.62,80.00,52.34
428.429074048996,79.62,79.62,80.00,52.34
428.44024085998535,79.62,79.62,80.00,52.34
428.455659866333,79.62,79.62,80.00,52.34
428.46782875061035,79.62,79.62,80.00,52.38
428.48418855667114,79.62,79.62,80.00,52.38
428.498970746994,79.62,79.62,80.00,52.38
428.5169458389282,79.62,79.62,80.00,52.38
428.533483505249,79.62,79.62,80.00,52.38
428.5456790924072,79.62,79.62,80.00,52.38
428.5656671524048,79.62,79.62,80.00,52.38
428.583865404129,79.62,79.62,80.00,52.38
428.5994644165039,79.62,79.62,80.00,52.38
428.6120796203613,81.05,81.05,80.00,45.12
428.6328959465027,81.05,81.05,80.00,45.12
428.64404487609863,81.05,81.05,80.00,45.12
428.65615940093994,81.05,81.05,80.00,45.12
428.66733503341675,78.99,78.99,80.00,45.12
428.6824851036072,78.99,78.99,80.00,45.12
428.69869685173035,78.99,78.99,80.00,45.12
428.7162115573883,78.99,78.99,80.00,45.12
428.7342703342438,78.99,78.99,80.00,45.12
428.750004529953,78.99,78.99,80.00,55.53
428.7657539844513,78.99,78.99,80.00,55.53
428.783230304718,78.99,78.99,80.00,55.53
428.8007218837738,78.99,78.99,80.00,55.53
428.81575870513916,78.99,78.99,80.00,55.53
428.83246302604675,78.99,78.99,80.00,55.53
428.85381150245667,78.99,78.99,80.00,55.53
428.8660237789154,78.99,78.99,80.00,55.53
428.88227343559265,78.99,78.99,80.00,55.53
428.8978569507599,78.99,78.99,80.00,55.63
428.9200050830841,78.99,78.99,80.00,55.63
428.94521832466125,78.99,78.99,80.00,55.63
428.9655601978302,78.99,78.99,80.00,55.63
428.9890615940094,78.99,78.99,80.00,55.63
429.0094530582428,78.99,78.99,80.00,55.63
429.0335228443146,78.99,78.99,80.00,55.63
429.05318450927734,78.99,78.99,80.00,55.63
429.06423783302307,79.97,79.97,80.00,55.63
429.08079838752747,79.97,79.97,80.00,50.73
429.09080719947815,79.97,79.97,80.00,50.73
429.11538076400757,79.97,79.97,80.00,50.73
429.1272041797638,79.97,79.97,80.00,50.73
429.15047335624695,79.97,79.97,80.00,50.73
429.16554069519043,79.97,79.97,80.00,50.73
429.17556285858154,79.97,79.97,80.00,50.73
429.19947814941406,79.97,79.97,80.00,50.73
429.21067786216736,79.97,79.97,80.00,50.73
429.23406171798706,79.97,79.97,80.00,50.73
429.2505443096161,79.97,79.97,80.00,50.73
429.27058815956116,79.97,79.97,80.00,50.73
429.2871265411377,79.97,79.97,80.00,50.73
429.29925417900085,79.97,79.97,80.00,50.73
429.31499576568604,79.97,79.97,80.00,50.73
429.3250217437744,79.18,79.18,80.00,50.73
429.33607053756714,79.18,79.18,80.00,50.73
429.3471050262451,79.18,79.18,80.00,50.73
429.36274337768555,79.18,79.18,80.00,54.75
429.37522149086,79.18,79.18,80.00,54.75
429.4000835418701,79.18,79.18,80.00,54.75
429.4149315357208,80.00,80.00,80.00,54.75
429.42630767822266,80.00,80.00,80.00,54.75
429.447998046875,80.00,80.00,80.00,54.75
429.4664034843445,80.00,80.00,80.00,54.75
429.4806888103485,80.00,80.00,80.00,54.75
429.4981646537781,80.00,80.00,80.00,54.75
429.51481533050537,80.00,80.00,80.00,50.63
429.52587938308716,80.00,80.00,80.00,50.63
429.5479989051819,80.00,80.00,80.00,50.63
429.5685396194458,80.00,80.00,80.00,50.63
429.5805904865265,80.00,80.00,80.00,50.63
429.5905954837799,80.00,80.00,80.00,50.63
429.6354100704193,80.00,80.00,80.00,50.63
429.65246629714966,80.00,80.00,80.00,50.63
429.66455817222595,80.00,80.00,80.00,50.63
429.68221831321716,80.00,80.00,80.00,50.63
429.6990919113159,80.00,80.00,80.00,50.63
429.71427392959595,80.00,80.00,80.00,50.63
429.7301535606384,80.00,80.00,80.00,50.63
429.7479066848755,80.00,80.00,80.00,50.63
429.76535844802856,80.00,80.00,80.00,50.63
429.7846426963806,80.00,80.00,80.00,50.63
429.7988862991333,80.00,80.00,80.00,50.63
429.8145444393158,80.00,80.00,80.00,50.63
429.82993030548096,80.00,80.00,80.00,50.63
429.8522222042084,80.00,80.00,80.00,50.63
429.86540627479553,80.00,80.00,80.00,50.63
429.87706899642944,80.00,80.00,80.00,50.63
429.89939546585083,80.00,80.00,80.00,50.63
429.91301131248474,80.00,80.00,80.00,50.63
429.9351110458374,80.00,80.00,80.00,50.63
429.9520106315613,80.00,80.00,80.00,50.63
429.96976017951965,80.00,80.00,80.00,50.63
429.98363852500916,80.00,80.00,80.00,50.63
430.0143916606903,80.00,80.00,80.00,50.63
430.02464056015015,80.00,80.00,80.00,50.63
430.0446095466614,80.00,80.00,80.00,50.63
430.0639407634735,80.00,80.00,80.00,50.63
430.07711577415466,80.00,80.00,80.00,50.63
430.0969228744507,80.00,80.00,80.00,50.63
430.11683201789856,80.00,80.00,80.00,50.63
430.129465341568,80.00,80.00,80.00,50.63
430.1502182483673,80.00,80.00,80.00,50.63
430.16610503196716,80.00,80.00,80.00,50.63
430.17969584465027,80.00,80.00,80.00,50.63
430.19944071769714,80.00,80.00,80.00,50.63
430.2253692150116,80.00,80.00,80.00,50.63
430.2390613555908,80.00,80.00,80.00,50.63
430.25274109840393,80.00,80.00,80.00,50.63
430.27194571495056,80.00,80.00,80.00,50.63
430.2937388420105,80.00,80.00,80.00,50.63
430.3130214214325,80.00,80.00,80.00,50.63
430.33714628219604,80.00,80.00,80.00,50.63
430.3561487197876,80.00,80.00,80.00,50.63
430.37462854385376,80.00,80.00,80.00,50.63
430.4018175601959,80.00,80.00,80.00,50.63
430.4121000766754,80.00,80.00,80.00,50.63
430.4364354610443,80.00,80.00,80.00,50.63
430.45143032073975,80.00,80.00,80.00,50.63
430.466148853302,80.00,80.00,80.00,50.63
430.48339653015137,80.00,80.00,80.00,50.63
430.49815011024475,80.00,80.00,80.00,50.63
430.5136318206787,80.00,80.00,80.00,50.63
430.5302596092224,80.00,80.00,80.00,50.63
430.54592633247375,80.00,80.00,80.00,50.63
430.5569336414337,80.00,80.00,80.00,50.63
430.5732343196869,80.00,80.00,80.00,50.63
430.588903427124,80.00,80.00,80.00,50.63
430.5990376472473,81.07,81.07,80.00,50.63
430.6093997955322,81.07,81.07,80.00,45.18
430.63222765922546,81.07,81.07,80.00,45.18
430.64490604400635,81.07,81.07,80.00,45.18
430.6582221984863,81.07,81.07,80.00,45.18
430.67247343063354,81.07,81.07,80.00,45.18
430.6945209503174,79.58,79.58,80.00,45.18
430.7137749195099,79.58,79.58,80.00,45.18
430.73451375961304,79.58,79.58,80.00,45.18
430.7522258758545,79.58,79.58,80.00,45.18
430.7641406059265,79.58,79.58,80.00,52.67
430.78546833992004,79.58,79.58,80.00,52.67
430.80648946762085,79.58,79.58,80.00,52.67
430.8188462257385,79.58,79.58,80.00,52.67
430.8300712108612,79.58,79.58,80.00,52.67
430.8489327430725,79.58,79.58,80.00,52.67
430.86354184150696,79.58,79.58,80.00,52.67
430.8801100254059,79.58,79.58,80.00,52.67
430.90213775634766,79.58,79.58,80.00,52.67
430.913259267807,79.58,79.58,80.00,52.71
430.9298691749573,79.58,79.58,80.00,52.71
430.94700384140015,79.58,79.58,80.00,52.71
430.9631929397583,80.52,80.52,80.00,52.71
430.9812693595886,80.52,80.52,80.00,52.71
430.9981687068939,80.52,80.52,80.00,52.71
431.01756048202515,80.52,80.52,80.00,52.71
431.02971863746643,80.52,80.52,80.00,52.71
431.0462760925293,80.52,80.52,80.00,52.71
431.0601279735565,80.52,80.52,80.00,47.99
431.0733644962311,80.52,80.52,80.00,47.99
431.08413553237915,80.52,80.52,80.00,47.99
431.0952169895172,80.52,80.52,80.00,47.99
431.1062259674072,80.52,80.52,80.00,47.99
431.1173458099365,80.52,80.52,80.00,47.99
431.12952494621277,80.52,80.52,80.00,47.99
431.147310256958,80.52,80.52,80.00,47.99
431.1644809246063,80.52,80.52,80.00,47.99
431.1805579662323,80.52,80.52,80.00,47.94
431.1949565410614,80.52,80.52,80.00,47.94
431.20495676994324,80.52,80.52,80.00,47.94
431.2293689250946,80.52,80.52,80.00,47.94
431.2393841743469,80.52,80.52,80.00,47.94
431.2493894100189,80.52,80.52,80.00,47.94
431.26091384887695,80.52,80.52,80.00,47.94
431.2886321544647,80.52,80.52,80.00,47.94
431.30307126045227,80.52,80.52,80.00,47.94
431.31902527809143,79.75,79.75,80.00,51.79
431.3400857448578,79.75,79.75,80.00,51.79
431.35128450393677,79.75,79.75,80.00,51.79
431.36989736557007,79.75,79.75,80.00,51.79
431.3811559677124,79.75,79.75,80.00,51.79
431.40073013305664,79.75,79.75,80.00,51.79
431.42152214050293,79.75,79.75,80.00,51.79
431.441602230072,79.75,79.75,80.00,51.79
431.4571068286896,79.75,79.75,80.00,51.79
431.47335934638977,79.75,79.75,80.00,51.81
431.4954078197479,79.75,79.75,80.00,51.81
431.5179238319397,79.75,79.75,80.00,51.81
431.5292749404907,79.75,79.75,80.00,51.81
431.55929255485535,79.75,79.75,80.00,51.81
431.57983899116516,79.75,79.75,80.00,51.81
431.59666633605957,79.75,79.75,80.00,51.81
431.63297271728516,79.75,79.75,80.00,51.81
431.64625310897827,79.75,79.75,80.00,51.81
431.6762647628784,79.75,79.75,80.00,51.84
431.6890993118286,79.75,79.75,80.00,51.84
431.7040169239044,80.73,80.73,80.00,51.84
431.7188711166382,80.73,80.73,80.00,51.84
431.73171067237854,80.73,80.73,80.00,51.84
431.7520225048065,80.73,80.73,80.00,51.84
431.77361941337585,80.73,80.73,80.00,51.84
431.79407835006714,80.73,80.73,80.00,51.84
431.8143825531006,80.73,80.73,80.00,51.84
431.8296880722046,80.73,80.73,80.00,46.85
431.8440058231354,80.73,80.73,80.00,46.85
431.8632290363312,80.73,80.73,80.00,46.85
431.8834192752838,80.73,80.73,80.00,46.85
431.8988723754883,80.73,80.73,80.00,46.85
431.91340160369873,80.73,80.73,80.00,46.85
431.9318804740906,80.73,80.73,80.00,46.85
431.94489455223083,80.73,80.73,80.00,46.85
431.964910030365,80.73,80.73,80.00,46.85
431.97667503356934,80.73,80.73,80.00,46.77
431.9973554611206,80.73,80.73,80.00,46.77
432.019567489624,80.73,80.73,80.00,46.77
432.03795337677,80.73,80.73,80.00,46.77
432.0574779510498,79.57,79.57,80.00,46.77
432.07292127609253,79.57,79.57,80.00,46.77
432.08695101737976,79.57,79.57,80.00,46.77
432.10641741752625,79.57,79.57,80.00,46.77
432.1266419887543,80.56,80.56,80.00,46.77
432.1460955142975,80.56,80.56,80.00,47.59
432.15719842910767,81.55,81.55,80.00,47.59
432.17236280441284,81.55,81.55,80.00,47.59
432.1872706413269,81.55,81.55,80.00,47.59
432.20056533813477,81.55,81.55,80.00,47.59
432.2200047969818,80.50,80.50,80.00,47.59
432.2404592037201,80.50,80.50,80.00,47.59
432.2597382068634,80.50,80.50,80.00,47.59
432.28080463409424,80.50,80.50,80.00,47.59
432.30102348327637,80.50,80.50,80.00,47.84
432.32042837142944,80.50,80.50,80.00,47.84
432.34028220176697,80.50,80.50,80.00,47.84
432.36158204078674,80.50,80.50,80.00,47.84
432.37782406806946,80.50,80.50,80.00,47.84
432.3907799720764,80.50,80.50,80.00,47.84
432.4178500175476,80.50,80.50,80.00,47.84
432.43168926239014,80.50,80.50,80.00,47.84
432.4524977207184,80.50,80.50,80.00,47.84
432.4722521305084,80.50,80.50,80.00,47.79
432.4923257827759,80.50,80.50,80.00,47.79
432.5084071159363,80.50,80.50,80.00,47.79
432.5275716781616,80.50,80.50,80.00,47.79
432.5409781932831,80.50,80.50,80.00,47.79
432.56144857406616,80.50,80.50,80.00,47.79
432.57282543182373,80.50,80.50,80.00,47.79
432.5938711166382,79.31,79.31,80.00,47.79
432.6162896156311,79.31,79.31,80.00,47.79
432.6298403739929,79.31,79.31,80.00,53.83
432.64447498321533,79.31,79.31,80.00,53.83
432.6644198894501,80.38,80.38,80.00,53.83
432.6857798099518,80.38,80.38,80.00,53.83
432.7101237773895,80.38,80.38,80.00,53.83
432.72854113578796,80.38,80.38,80.00,53.83
432.73973989486694,79.50,79.50,80.00,53.83
432.75994968414307,79.50,79.50,80.00,53.83
432.7792401313782,79.50,79.50,80.00,53.83
432.7993724346161,79.50,79.50,80.00,52.89
432.8180832862854,79.50,79.50,80.00,52.89
432.82810831069946,79.50,79.50,80.00,52.89
432.8393232822418,79.50,79.50,80.00,52.89
432.85041522979736,79.50,79.50,80.00,52.89
432.8664650917053,79.50,79.50,80.00,52.89
432.89112305641174,79.50,79.50,80.00,52.89
432.91115260124207,79.50,79.50,80.00,52.89
432.93199038505554,79.50,79.50,80.00,52.89
432.95119976997375,79.50,79.50,80.00,52.94
432.9713759422302,79.50,79.50,80.00,52.94
432.9907898902893,79.50,79.50,80.00,52.94
433.013130903244,79.50,79.50,80.00,52.94
433.0328040122986,79.50,79.50,80.00,52.94
433.04818201065063,79.50,79.50,80.00,52.94
433.06240224838257,79.50,79.50,80.00,52.94
433.0745143890381,79.50,79.50,80.00,52.94
433.0940124988556,79.50,79.50,80.00,52.94
433.10600662231445,79.50,79.50,80.00,52.98
433.12568640708923,79.50,79.50,80.00,52.98
433.14576482772827,79.50,79.50,80.00,52.98
433.1651680469513,79.50,79.50,80.00,52.98
433.18046045303345,79.50,79.50,80.00,52.98
433.2012140750885,79.50,79.50,80.00,52.98
433.2160995006561,79.50,79.50,80.00,52.98
433.23496317863464,79.50,79.50,80.00,52.98
433.2554190158844,79.50,79.50,80.00,52.98
433.27468037605286,79.50,79.50,80.00,53.03
433.28993582725525,79.50,79.50,80.00,53.03
433.30556321144104,79.50,79.50,80.00,53.03
433.3220818042755,79.50,79.50,80.00,53.03
433.33315110206604,79.50,79.50,80.00,53.03
433.3566346168518,79.50,79.50,80.00,53.03
433.3761579990387,79.50,79.50,80.00,53.03
433.38716197013855,79.50,79.50,80.00,53.03
433.4074637889862,79.50,79.50,80.00,53.03
433.42106008529663,79.50,79.50,80.00,53.08
433.44420528411865,79.50,79.50,80.00,53.08
433.4605758190155,79.50,79.50,80.00,53.08
433.47607588768005,79.50,79.50,80.00,53.08
433.49725222587585,79.50,79.50,80.00,53.08
433.5089542865753,79.50,79.50,80.00,53.08
433.53312373161316,79.50,79.50,80.00,53.08
433.547331571579,79.50,79.50,80.00,53.08
433.56683826446533,79.50,79.50,80.00,53.08
433.5823493003845,79.50,79.50,80.00,53.13
433.5991053581238,79.50,79.50,80.00,53.13
433.6171193122864,79.50,79.50,80.00,53.13
433.65669679641724,79.50,79.50,80.00,53.13
433.6825761795044,79.50,79.50,80.00,53.13
433.69515228271484,79.50,79.50,80.00,53.13
433.7167558670044,79.50,79.50,80.00,53.13
433.7454946041107,79.50,79.50,80.00,53.13
433.76448035240173,79.50,79.50,80.00,53.13
433.7775902748108,79.50,79.50,80.00,53.18
433.79873299598694,79.50,79.50,80.00,53.18
433.80975341796875,79.50,79.50,80.00,53.18
433.8245680332184,79.50,79.50,80.00,53.18
433.83566880226135,79.50,79.50,80.00,53.18
433.8476827144623,79.50,79.50,80.00,53.18
433.8598310947418,79.50,79.50,80.00,53.18
433.8698515892029,79.50,79.50,80.00,53.18
433.8819673061371,79.50,79.50,80.00,53.18
